,BB_ID,SITE_ID
10413,bb_76884,WIDNR_WQX-10020388
10414,bb_76884,WIDNR_WQX-213060
10415,bb_76905,WIDNR_WQX-10036173
10416,bb_76921,WIDNR_WQX-10036431
10417,bb_76921,WIDNR_WQX-100712
10418,bb_76921,WIDNR_WQX-101276
10419,bb_76944,NALMS-6731
10420,bb_76944,WIDNR_WQX-593043
10421,bb_76944,WIDNR_WQX-593175
10422,bb_76947,WIDNR_WQX-101084
10423,bb_77151,USGS-445302088353101
10424,bb_77151,USGS-445302088353102
10425,bb_77151,USGS-445305088361200
10426,bb_77151,WIDNR_WQX-403008
10427,bb_77194,WIDNR_WQX-101074
10428,bb_77212,MENOM_WQX-BEAU
10429,bb_77216,WIDNR_WQX-10043373
10430,bb_77268,WIDNR_WQX-10035617
10431,bb_77310,WIDNR_WQX-10014821
10432,bb_77310,WIDNR_WQX-653216
10433,bb_77321,WIDNR_WQX-10007487
10434,bb_77329,WIDNR_WQX-10004716
10435,bb_77385,USGS-445319088321601
10436,bb_77385,USGS-445321088323101
10437,bb_77385,WIDNR_WQX-10003967
10438,bb_77433,WIDNR_WQX-100809
10439,bb_77479,WIDNR_WQX-100095
10440,bb_77487,WIDNR_WQX-10036624
10441,bb_77526,WIDNR_WQX-10036539
10442,bb_77541,WIDNR_WQX-10001382
10443,bb_77541,WIDNR_WQX-433372
10444,bb_77569,WIDNR_WQX-10033463
10445,bb_77573,WIDNR_WQX-100301
10446,bb_77576,WIDNR_WQX-101163
10447,bb_77621,WIDNR_WQX-100130
10448,bb_77625,WIDNR_WQX-10001387
10449,bb_77625,WIDNR_WQX-10018723
10450,bb_77636,11NPSWRD_WQX-ISRO_32
10451,bb_77653,WIDNR_WQX-100630
10452,bb_77654,WIDNR_WQX-10042629
10453,bb_77654,WIDNR_WQX-653259
10454,bb_77661,USGS-430633088271400
10455,bb_77661,NALMS-6689
10456,bb_77661,WIDNR_WQX-10007252
10457,bb_77661,WIDNR_WQX-10017600
10458,bb_77661,WIDNR_WQX-10039092
10459,bb_77672,WIDNR_WQX-10005712
10460,bb_77672,WIDNR_WQX-10019228
10461,bb_77672,WIDNR_WQX-593039
10462,bb_77702,WIDNR_WQX-101076
10463,bb_77708,WIDNR_WQX-100099
10464,bb_77708,WIDNR_WQX-10019486
10465,bb_77745,WIDNR_WQX-10020546
10466,bb_77746,WIDNR_WQX-10006677
10467,bb_77746,WIDNR_WQX-10035484
10468,bb_77750,WIDNR_WQX-10012421
10469,bb_77750,WIDNR_WQX-10012422
10470,bb_77750,WIDNR_WQX-10012423
10471,bb_77759,WIDNR_WQX-10003703
10472,bb_77759,WIDNR_WQX-10018633
10473,bb_77759,WIDNR_WQX-10019992
10474,bb_77759,WIDNR_WQX-383052
10475,bb_77759,WIDNR_WQX-383252
10476,bb_77761,WIDNR_WQX-10002441
10477,bb_77762,USGS-460158088244701
10478,bb_77762,USGS-460158088244702
10479,bb_77762,USGS-460158088244703
10480,bb_77762,USGS-460158088244705
10481,bb_77762,USGS-460158088244706
10482,bb_77762,21MICH-360072
10483,bb_77762,21MICH_WQX-360072
10484,bb_77838,WIDNR_WQX-10019225
10485,bb_77900,WIDNR_WQX-101052
10486,bb_77944,WIDNR_WQX-101292
10487,bb_77992,WIDNR_WQX-10035755
10488,bb_78043,WIDNR_WQX-193997
10489,bb_78045,21MICH-360030
10490,bb_78045,21MICH_WQX-360030
10491,bb_78059,WIDNR_WQX-100509
10492,bb_78065,NARS_WQX-NLA06608-WI:LOWES
10493,bb_78065,WIDNR_WQX-10021901
10494,bb_78065,WIDNR_WQX-10021902
10495,bb_78065,WIDNR_WQX-10021903
10496,bb_78065,WIDNR_WQX-10021904
10497,bb_78065,WIDNR_WQX-10021905
10498,bb_78065,WIDNR_WQX-10021906
10499,bb_78065,WIDNR_WQX-10021907
10500,bb_78065,WIDNR_WQX-10021908
10501,bb_78065,WIDNR_WQX-10021909
10502,bb_78065,WIDNR_WQX-10021910
10503,bb_78091,IL_EPA-RTZD
10504,bb_78091,IL_EPA-RTZD-02
10505,bb_78091,IL_EPA-RTZD-03
10506,bb_78091,IL_EPA-RTZD-04
10507,bb_78091,IL_EPA-RTZD-1
10508,bb_78091,IL_EPA-RTZD-21
10509,bb_78091,IL_EPA-RTZD-22
10510,bb_78091,IL_EPA-RTZD-25
10511,bb_78091,IL_EPA-RTZD-3
10512,bb_78091,IL_EPA_WQX-RTZD
10513,bb_78091,IL_EPA_WQX-RTZD-02
10514,bb_78091,IL_EPA_WQX-RTZD-03
10515,bb_78091,IL_EPA_WQX-RTZD-04
10516,bb_78091,IL_EPA_WQX-RTZD-1
10517,bb_78091,IL_EPA_WQX-RTZD-2
10518,bb_78091,IL_EPA_WQX-RTZD-21
10519,bb_78091,IL_EPA_WQX-RTZD-22
10520,bb_78091,IL_EPA_WQX-RTZD-25
10521,bb_78091,IL_EPA_WQX-RTZD-3
10522,bb_78091,IL_EPA_WQX-RTZD-4
10523,bb_78091,NALMS-2042
10524,bb_78091,NARS_WQX-NLA06608-3227
10525,bb_78165,WIDNR_WQX-10039550
10526,bb_78192,USGS-05545550
10527,bb_78192,WIDNR_WQX-10017731
10528,bb_78192,WIDNR_WQX-523162
10529,bb_78194,WIDNR_WQX-100751
10530,bb_78281,WIDNR_WQX-100791
10531,bb_78291,WIDNR_WQX-10018933
10532,bb_78319,IL_EPA-RTB-3
10533,bb_78319,IL_EPA_WQX-RTB-3
10534,bb_78335,WIDNR_WQX-100304
10535,bb_78339,WIDNR_WQX-100215
10536,bb_78353,WIDNR_WQX-10035766
10537,bb_78364,IL_EPA_WQX-VGY-1
10538,bb_78377,IL_EPA-RTZA-1
10539,bb_78377,IL_EPA_WQX-RTZA-1
10540,bb_78398,WIDNR_WQX-10044574
10541,bb_78398,WIDNR_WQX-673119
10542,bb_78421,WIDNR_WQX-10019983
10543,bb_78421,WIDNR_WQX-433063
10544,bb_78493,WIDNR_WQX-100306
10545,bb_78531,NARS_WQX-NLA06608-2971
10546,bb_78540,IL_EPA-RGD-1
10547,bb_78540,IL_EPA-RGD-2
10548,bb_78540,IL_EPA_WQX-RGD-1
10549,bb_78540,IL_EPA_WQX-RGD-2
10550,bb_78572,IL_EPA-RTV-1
10551,bb_78572,IL_EPA-RTV-2
10552,bb_78572,IL_EPA-RTV-3
10553,bb_78572,IL_EPA_WQX-RTV-1
10554,bb_78572,IL_EPA_WQX-RTV-2
10555,bb_78572,IL_EPA_WQX-RTV-3
10556,bb_78590,WIDNR_WQX-100173
10557,bb_78603,WIDNR_WQX-100449
10558,bb_78617,WIDNR_WQX-10036477
10559,bb_78661,IL_EPA-STF-1
10560,bb_78661,IL_EPA_WQX-STF-1
10561,bb_78689,NALMS-1964
10562,bb_78713,WIDNR_WQX-100257
10563,bb_78734,WIDNR_WQX-100279
10564,bb_78769,IL_EPA-RTZT-1
10565,bb_78769,IL_EPA_WQX-RTZT-1
10566,bb_78826,WIDNR_WQX-10018740
10567,bb_78826,WIDNR_WQX-383262
10568,bb_78828,WIDNR_WQX-101495
10569,bb_78832,USGS-455134088083400
10570,bb_78832,NARS_WQX-NLA06608-1566
10571,bb_78832,WIDNR_WQX-10018681
10572,bb_78832,WIDNR_WQX-193013
10573,bb_78884,IL_EPA-VTW-1
10574,bb_78884,IL_EPA-VTW-2
10575,bb_78884,IL_EPA_WQX-VTW-1
10576,bb_78884,IL_EPA_WQX-VTW-2
10577,bb_78891,USGS-05544500
10578,bb_78891,USGS-424207088072400
10579,bb_78891,WIDNR_WQX-10007843
10580,bb_78891,WIDNR_WQX-10017727
10581,bb_78891,WIDNR_WQX-10017728
10582,bb_78891,WIDNR_WQX-10017730
10583,bb_78891,WIDNR_WQX-10029392
10584,bb_78891,WIDNR_WQX-10029393
10585,bb_78891,WIDNR_WQX-10029394
10586,bb_78891,WIDNR_WQX-10042177
10587,bb_78891,WIDNR_WQX-523131
10588,bb_78891,WIDNR_WQX-523137
10589,bb_78905,WIDNR_WQX-10014622
10590,bb_78992,USGS-425344088070100
10591,bb_78992,WIDNR_WQX-10014812
10592,bb_78992,WIDNR_WQX-683307
10593,bb_79010,WIDNR_WQX-10018700
10594,bb_79010,WIDNR_WQX-10018701
10595,bb_79010,WIDNR_WQX-383057
10596,bb_79010,WIDNR_WQX-383185
10597,bb_79010,WIDNR_WQX-384014
10598,bb_79073,USGS-423335088060300
10599,bb_79073,WIDNR_WQX-10017771
10600,bb_79073,WIDNR_WQX-10018002
10601,bb_79073,WIDNR_WQX-303053
10602,bb_79091,WIDNR_WQX-10014705
10603,bb_79091,WIDNR_WQX-10030921
10604,bb_79117,WIDNR_WQX-10030468
10605,bb_79132,IL_EPA-SGG-1
10606,bb_79132,IL_EPA_WQX-SGG-1
10607,bb_79144,IL_EPA_WQX-RTZR-1
10608,bb_79152,IL_EPA-VTZX-1
10609,bb_79152,IL_EPA_WQX-VTZX-1
10610,bb_79169,WIDNR_WQX-10047364
10611,bb_79169,WIDNR_WQX-303127
10612,bb_79171,WIDNR_WQX-10003097
10613,bb_79204,WIDNR_WQX-10021204
10614,bb_79249,IL_EPA_WQX-UTL-1
10615,bb_79262,WIDNR_WQX-10003079
10616,bb_79262,WIDNR_WQX-10017776
10617,bb_79262,WIDNR_WQX-10020914
10618,bb_79262,WIDNR_WQX-303128
10619,bb_79275,WIDNR_WQX-101376
10620,bb_79289,USGS-455111088041301
10621,bb_79289,USGS-455111088041302
10622,bb_79289,USGS-455111088041303
10623,bb_79289,USGS-455111088041305
10624,bb_79289,USGS-455111088041306
10625,bb_79289,21MICH_WQX-220040
10626,bb_79293,IL_EPA-WGV-1
10627,bb_79293,IL_EPA-WGV-2
10628,bb_79293,IL_EPA-WGV-3
10629,bb_79293,IL_EPA_WQX-WGV-1
10630,bb_79293,IL_EPA_WQX-WGV-2
10631,bb_79293,IL_EPA_WQX-WGV-3
10632,bb_79307,IL_EPA-RGZS
10633,bb_79307,IL_EPA-RGZS-1
10634,bb_79307,IL_EPA_WQX-RGZS
10635,bb_79307,IL_EPA_WQX-RGZS-1
10636,bb_79365,WIDNR_WQX-10007833
10637,bb_79365,WIDNR_WQX-10040090
10638,bb_79367,WIDNR_WQX-10040079
10639,bb_79441,IL_EPA-RGZB-1
10640,bb_79441,IL_EPA_WQX-RGZB-1
10641,bb_79457,WIDNR_WQX-100736
10642,bb_79460,WIDNR_WQX-101177
10643,bb_79464,USGS-425532088020101
10644,bb_79464,USGS-425535088015401
10645,bb_79548,IL_EPA-WGS-1
10646,bb_79548,IL_EPA-WGS-2
10647,bb_79548,IL_EPA_WQX-WGS-1
10648,bb_79548,IL_EPA_WQX-WGS-2
10649,bb_79558,WIDNR_WQX-10035500
10650,bb_79574,WIDNR_WQX-10017684
10651,bb_79574,WIDNR_WQX-603311
10652,bb_79583,WIDNR_WQX-053560
10653,bb_79587,WIDNR_WQX-10036867
10654,bb_79637,IL_EPA-RGV-1
10655,bb_79637,IL_EPA_WQX-RGV-1
10656,bb_79637,NALMS-1963
10657,bb_79678,WIDNR_WQX-10003829
10658,bb_79678,WIDNR_WQX-10003830
10659,bb_79678,WIDNR_WQX-999086
10660,bb_79678,WIDNR_WQX-999087
10661,bb_79678,WIDNR_WQX-999088
10662,bb_79831,WIDNR_WQX-463173
10663,bb_79831,WIDNR_WQX-463175
10664,bb_79831,WIDNR_WQX-463176
10665,bb_79831,WIDNR_WQX-463177
10666,bb_79831,WIDNR_WQX-463178
10667,bb_79848,WIDNR_WQX-101493
10668,bb_79919,WIDNR_WQX-10017685
10669,bb_79919,WIDNR_WQX-603312
10670,bb_79919,WIDNR_WQX-603459
10671,bb_79983,IL_EPA-WGZJ-1
10672,bb_79983,IL_EPA-WGZJ-2
10673,bb_79983,IL_EPA_WQX-WGZJ-1
10674,bb_79983,IL_EPA_WQX-WGZJ-2
10675,bb_79983,NALMS-2114
10676,bb_79993,WIDNR_WQX-10007834
10677,bb_79993,WIDNR_WQX-413681
10678,bb_80110,IL_EPA-WGF-1
10679,bb_80110,IL_EPA-WGF-2
10680,bb_80110,IL_EPA_WQX-WGF-1
10681,bb_80110,IL_EPA_WQX-WGF-2
10682,bb_80110,NALMS-2043
10683,bb_80132,WIDNR_WQX-100259
10684,bb_80139,WIDNR_WQX-10040082
10685,bb_80210,USGS-04085446
10686,bb_80210,WIDNR_WQX-10003533
10687,bb_80210,WIDNR_WQX-10003542
10688,bb_80210,WIDNR_WQX-10019450
10689,bb_80210,WIDNR_WQX-363065
10690,bb_80210,WIDNR_WQX-363125
10691,bb_80245,WIDNR_WQX-100355
10692,bb_80253,WIDNR_WQX-100256
10693,bb_80280,IL_EPA-WGZO-1
10694,bb_80280,IL_EPA_WQX-WGZO-1
10695,bb_80282,IL_EPA-RGZQ-1
10696,bb_80282,IL_EPA_WQX-RGZQ-1
10697,bb_80307,NALMS-6522
10698,bb_80307,WIDNR_WQX-053228
10699,bb_80307,WIDNR_WQX-10029000
10700,bb_80307,WIDNR_WQX-363044
10701,bb_80394,WIDNR_WQX-10036414
10702,bb_80397,WIDNR_WQX-10035728
10703,bb_80524,WIDNR_WQX-10019217
10704,bb_80524,WIDNR_WQX-363037
10705,bb_80566,WIDNR_WQX-101188
10706,bb_80587,WIDNR_WQX-10036896
10707,bb_80773,WIDNR_WQX-10022261
10708,bb_80773,WIDNR_WQX-10041039
10709,bb_80773,WIDNR_WQX-10041040
10710,bb_80773,WIDNR_WQX-10047495
10711,bb_80779,WIDNR_WQX-10001282
10712,bb_80806,WIDNR_WQX-101385
10713,bb_80808,21MICH-210266
10714,bb_80808,21MICH_WQX-210266
10715,bb_80864,USGS-443935093163701
10716,bb_80864,USGS-444016093170302
10717,bb_80864,USGS-444041093181303
10718,bb_80864,METC_WQX-19002601-01
10719,bb_80864,MNPCA-19-0026-01-100
10720,bb_80864,MNPCA-19-0026-01-101
10721,bb_80864,MNPCA-19-0026-01-201
10722,bb_80864,MNPCA-19-0026-01-202
10723,bb_80864,MNPCA-19-0026-01-203
10724,bb_80864,MNPCA-19-0026-02-101
10725,bb_80866,MNPCA-13-0068-00-100
10726,bb_80866,MNPCA-13-0068-00-101
10727,bb_80866,MNPCA-13-0068-00-201
10728,bb_80866,MNPCA-13-0068-00-202
10729,bb_80867,11NPSWRD-SACN_05
10730,bb_80867,11NPSWRD_WQX-SACN_05
10731,bb_80868,WIDNR_WQX-10004979
10732,bb_80868,WIDNR_WQX-10018190
10733,bb_80868,WIDNR_WQX-10021763
10734,bb_80868,WIDNR_WQX-493071
10735,bb_80869,USGS-452919092244400
10736,bb_80869,NARS_WQX-NLA06608-0823
10737,bb_80869,WIDNR_WQX-10004783
10738,bb_80869,WIDNR_WQX-10004871
10739,bb_80869,WIDNR_WQX-10018228
10740,bb_80869,WIDNR_WQX-10018570
10741,bb_80869,WIDNR_WQX-10021639
10742,bb_80869,WIDNR_WQX-10021640
10743,bb_80869,WIDNR_WQX-10021641
10744,bb_80869,WIDNR_WQX-10021642
10745,bb_80869,WIDNR_WQX-10021643
10746,bb_80869,WIDNR_WQX-10021644
10747,bb_80869,WIDNR_WQX-10021645
10748,bb_80869,WIDNR_WQX-10021646
10749,bb_80869,WIDNR_WQX-10021647
10750,bb_80869,WIDNR_WQX-10021648
10751,bb_80869,WIDNR_WQX-10029946
10752,bb_80869,WIDNR_WQX-493099
10753,bb_80869,WIDNR_WQX-493101
10754,bb_80870,USGS-05334999
10755,bb_80870,USGS-05335000
10756,bb_80870,NARS_WQX-NLA06608-3667
10757,bb_80870,STCROIX_WQX-21
10758,bb_80870,WIDNR_WQX-073066
10759,bb_80870,WIDNR_WQX-073079
10760,bb_80870,WIDNR_WQX-10001044
10761,bb_80870,WIDNR_WQX-10018119
10762,bb_80870,WIDNR_WQX-10018120
10763,bb_80870,WIDNR_WQX-10018196
10764,bb_80871,MNPCA-31-0001-00-100
10765,bb_80871,MNPCA-31-0001-00-101
10766,bb_80871,MNPCA-31-0001-00-102
10767,bb_80873,WIDNR_WQX-033061
10768,bb_80873,WIDNR_WQX-033175
10769,bb_80873,WIDNR_WQX-10000751
10770,bb_80873,WIDNR_WQX-10018111
10771,bb_80873,WIDNR_WQX-10019657
10772,bb_80873,WIDNR_WQX-10030730
10773,bb_80873,WIDNR_WQX-10031795
10774,bb_80874,WIDNR_WQX-033130
10775,bb_80874,WIDNR_WQX-033131
10776,bb_80874,WIDNR_WQX-033132
10777,bb_80874,WIDNR_WQX-033133
10778,bb_80874,WIDNR_WQX-10000742
10779,bb_80874,WIDNR_WQX-10000744
10780,bb_80874,WIDNR_WQX-10017554
10781,bb_80874,WIDNR_WQX-10017932
10782,bb_80874,WIDNR_WQX-10017933
10783,bb_80874,WIDNR_WQX-10043667
10784,bb_80874,WIDNR_WQX-10043668
10785,bb_80874,WIDNR_WQX-10043669
10786,bb_80874,WIDNR_WQX-10043670
10787,bb_80874,WIDNR_WQX-10043671
10788,bb_80874,WIDNR_WQX-10043672
10789,bb_80875,MNPCA-79-0005-02-201
10790,bb_80875,MNPCA-79-0005-02-202
10791,bb_80875,WIDNR_WQX-100720
10792,bb_80876,WIDNR_WQX-033144
10793,bb_80876,WIDNR_WQX-033149
10794,bb_80876,WIDNR_WQX-10000658
10795,bb_80876,WIDNR_WQX-10018146
10796,bb_80876,WIDNR_WQX-10018219
10797,bb_80876,WIDNR_WQX-10018220
10798,bb_80876,WIDNR_WQX-10018431
10799,bb_80876,WIDNR_WQX-10018503
10800,bb_80876,WIDNR_WQX-10030255
10801,bb_80876,WIDNR_WQX-10031994
10802,bb_80876,WIDNR_WQX-10031995
10803,bb_80877,WIDNR_WQX-10005378
10804,bb_80877,WIDNR_WQX-10005381
10805,bb_80877,WIDNR_WQX-10018315
10806,bb_80877,WIDNR_WQX-10020309
10807,bb_80877,WIDNR_WQX-553133
10808,bb_80877,WIDNR_WQX-553135
10809,bb_80877,WIDNR_WQX-553136
10810,bb_80877,WIDNR_WQX-553146
10811,bb_80878,NARS_WQX-NLA06608-2931
10812,bb_80878,WIDNR_WQX-10002331
10813,bb_80878,WIDNR_WQX-10014919
10814,bb_80878,WIDNR_WQX-10018092
10815,bb_80878,WIDNR_WQX-10018380
10816,bb_80878,WIDNR_WQX-10018586
10817,bb_80878,WIDNR_WQX-10033495
10818,bb_80878,WIDNR_WQX-10033496
10819,bb_80878,WIDNR_WQX-10033497
10820,bb_80878,WIDNR_WQX-100349
10821,bb_80878,WIDNR_WQX-10043653
10822,bb_80878,WIDNR_WQX-10043654
10823,bb_80878,WIDNR_WQX-10043655
10824,bb_80878,WIDNR_WQX-10043656
10825,bb_80878,WIDNR_WQX-10043733
10826,bb_80878,WIDNR_WQX-10043734
10827,bb_80878,WIDNR_WQX-183075
10828,bb_80879,USGS-455240092050401
10829,bb_80879,WIDNR_WQX-10018573
10830,bb_80880,WIDNR_WQX-10006699
10831,bb_80880,WIDNR_WQX-10007048
10832,bb_80880,WIDNR_WQX-10018115
10833,bb_80880,WIDNR_WQX-10018261
10834,bb_80880,WIDNR_WQX-10018385
10835,bb_80880,WIDNR_WQX-10019055
10836,bb_80880,WIDNR_WQX-10029924
10837,bb_80880,WIDNR_WQX-10029931
10838,bb_80880,WIDNR_WQX-10029932
10839,bb_80880,WIDNR_WQX-10029933
10840,bb_80880,WIDNR_WQX-10029934
10841,bb_80880,WIDNR_WQX-10029935
10842,bb_80880,WIDNR_WQX-10029936
10843,bb_80880,WIDNR_WQX-10029937
10844,bb_80880,WIDNR_WQX-10029938
10845,bb_80880,WIDNR_WQX-10029939
10846,bb_80880,WIDNR_WQX-10029941
10847,bb_80880,WIDNR_WQX-10031140
10848,bb_80880,WIDNR_WQX-10031141
10849,bb_80880,WIDNR_WQX-10031142
10850,bb_80880,WIDNR_WQX-10031143
10851,bb_80880,WIDNR_WQX-10031144
10852,bb_80880,WIDNR_WQX-10031145
10853,bb_80880,WIDNR_WQX-10031146
10854,bb_80880,WIDNR_WQX-10031147
10855,bb_80880,WIDNR_WQX-10031153
10856,bb_80880,WIDNR_WQX-100319
10857,bb_80880,WIDNR_WQX-10033619
10858,bb_80880,WIDNR_WQX-10033620
10859,bb_80880,WIDNR_WQX-10033621
10860,bb_80880,WIDNR_WQX-10033622
10861,bb_80880,WIDNR_WQX-10033623
10862,bb_80880,WIDNR_WQX-10033624
10863,bb_80880,WIDNR_WQX-10033625
10864,bb_80880,WIDNR_WQX-10033626
10865,bb_80880,WIDNR_WQX-10033627
10866,bb_80880,WIDNR_WQX-10033628
10867,bb_80880,WIDNR_WQX-10033629
10868,bb_80880,WIDNR_WQX-10044896
10869,bb_80880,WIDNR_WQX-10044898
10870,bb_80880,WIDNR_WQX-10044899
10871,bb_80880,WIDNR_WQX-10044900
10872,bb_80880,WIDNR_WQX-10044901
10873,bb_80880,WIDNR_WQX-10044902
10874,bb_80880,WIDNR_WQX-163246
10875,bb_80880,WIDNR_WQX-163247
10876,bb_80880,WIDNR_WQX-163300
10877,bb_80880,WIDNR_WQX-163407
10878,bb_80880,WIDNR_WQX-663046
10879,bb_80880,WIDNR_WQX-663047
10880,bb_80880,WIDNR_WQX-663099
10881,bb_80881,USGS-05334000
10882,bb_80881,USGS-454344091531800
10883,bb_80881,USGS-454419091541100
10884,bb_80881,USGS-454429091543400
10885,bb_80881,NALMS-6817
10886,bb_80881,WIDNR_WQX-10006702
10887,bb_80881,WIDNR_WQX-10018248
10888,bb_80881,WIDNR_WQX-10018253
10889,bb_80881,WIDNR_WQX-100193
10890,bb_80881,WIDNR_WQX-10041524
10891,bb_80881,WIDNR_WQX-10041525
10892,bb_80881,WIDNR_WQX-10041526
10893,bb_80881,WIDNR_WQX-10041527
10894,bb_80881,WIDNR_WQX-10041528
10895,bb_80881,WIDNR_WQX-10041529
10896,bb_80881,WIDNR_WQX-663010
10897,bb_80882,WIDNR_WQX-10020129
10898,bb_80883,NALMS-6599
10899,bb_80883,NARS_WQX-NLA06608-2206
10900,bb_80883,WIDNR_WQX-043035
10901,bb_80883,WIDNR_WQX-100004
10902,bb_80883,WIDNR_WQX-10000855
10903,bb_80883,WIDNR_WQX-10019235
10904,bb_80884,WIDNR_WQX-043038
10905,bb_80884,WIDNR_WQX-043134
10906,bb_80884,WIDNR_WQX-043135
10907,bb_80884,WIDNR_WQX-043136
10908,bb_80884,WIDNR_WQX-043137
10909,bb_80884,WIDNR_WQX-043138
10910,bb_80884,WIDNR_WQX-043139
10911,bb_80884,WIDNR_WQX-10000930
10912,bb_80884,WIDNR_WQX-10019076
10913,bb_80884,WIDNR_WQX-10019212
10914,bb_80884,WIDNR_WQX-10019255
10915,bb_80884,WIDNR_WQX-10019579
10916,bb_80884,WIDNR_WQX-10030464
10917,bb_80885,NALMS-6656
10918,bb_80885,WIDNR_WQX-10005632
10919,bb_80885,WIDNR_WQX-10018194
10920,bb_80885,WIDNR_WQX-583086
10921,bb_80886,MNPCA-69-0376-00-101
10922,bb_80886,MNPCA-69-0376-00-102
10923,bb_80886,MNPCA-69-0376-00-103
10924,bb_80886,MNPCA-69-0376-00-201
10925,bb_80887,USGS-472954091475802
10926,bb_80887,USGS-473007091492101
10927,bb_80887,MNPCA-69-0002-00-501
10928,bb_80887,MNPCA-69-0002-00-502
10929,bb_80889,NALMS-6239
10930,bb_80889,WIDNR_WQX-10007679
10931,bb_80889,WIDNR_WQX-10017136
10932,bb_80889,WIDNR_WQX-10018029
10933,bb_80889,WIDNR_WQX-253124
10934,bb_80890,WIDNR_WQX-013007
10935,bb_80890,WIDNR_WQX-013052
10936,bb_80890,WIDNR_WQX-10017911
10937,bb_80890,WIDNR_WQX-10017919
10938,bb_80890,WIDNR_WQX-10033656
10939,bb_80890,WIDNR_WQX-10037965
10940,bb_80891,WIDNR_WQX-013040
10941,bb_80891,WIDNR_WQX-10021838
10942,bb_80891,WIDNR_WQX-10021839
10943,bb_80891,WIDNR_WQX-10021840
10944,bb_80891,WIDNR_WQX-10031424
10945,bb_80891,WIDNR_WQX-10031571
10946,bb_80891,WIDNR_WQX-10038003
10947,bb_80893,WIDNR_WQX-353199
10948,bb_80893,WIDNR_WQX-354006
10949,bb_80894,WIDNR_WQX-10019159
10950,bb_80895,WIDNR_WQX-10005611
10951,bb_80895,WIDNR_WQX-10018070
10952,bb_80895,WIDNR_WQX-10041721
10953,bb_80895,WIDNR_WQX-583160
10954,bb_80896,USGS-05359000
10955,bb_80896,WIDNR_WQX-10017695
10956,bb_80896,WIDNR_WQX-583083
10957,bb_80896,WIDNR_WQX-583196
10958,bb_80896,WIDNR_WQX-583204
10959,bb_80897,WIDNR_WQX-10020310
10960,bb_80897,WIDNR_WQX-10020322
10961,bb_80897,WIDNR_WQX-513096
10962,bb_80897,WIDNR_WQX-513126
10963,bb_80898,USGS-460344090124800
10964,bb_80898,USGS-460409090084100
10965,bb_80898,USGS-460458090102700
10966,bb_80898,USGS-460511090153800
10967,bb_80898,USGS-460823090123600
10968,bb_80898,CSC_WQX-608
10969,bb_80898,NALMS-6913
10970,bb_80898,OST_SHPD-608
10971,bb_80898,WIDNR_WQX-100023
10972,bb_80898,WIDNR_WQX-10002783
10973,bb_80898,WIDNR_WQX-10002792
10974,bb_80898,WIDNR_WQX-10002830
10975,bb_80898,WIDNR_WQX-10002831
10976,bb_80898,WIDNR_WQX-10019469
10977,bb_80898,WIDNR_WQX-10019470
10978,bb_80898,WIDNR_WQX-10019764
10979,bb_80898,WIDNR_WQX-10020041
10980,bb_80898,WIDNR_WQX-10020043
10981,bb_80898,WIDNR_WQX-10020985
10982,bb_80898,WIDNR_WQX-10021672
10983,bb_80898,WIDNR_WQX-10021676
10984,bb_80898,WIDNR_WQX-10031212
10985,bb_80898,WIDNR_WQX-10035532
10986,bb_80898,WIDNR_WQX-10037948
10987,bb_80898,WIDNR_WQX-10040855
10988,bb_80898,WIDNR_WQX-100452
10989,bb_80898,WIDNR_WQX-263047
10990,bb_80898,WIDNR_WQX-263048
10991,bb_80898,WIDNR_WQX-263049
10992,bb_80898,WIDNR_WQX-263050
10993,bb_80898,WIDNR_WQX-263051
10994,bb_80898,WIDNR_WQX-263053
10995,bb_80898,WIDNR_WQX-263054
10996,bb_80898,WIDNR_WQX-263059
10997,bb_80898,WIDNR_WQX-263131
10998,bb_80898,WIDNR_WQX-263132
10999,bb_80898,WIDNR_WQX-263133
11000,bb_80898,WIDNR_WQX-263134
11001,bb_80898,WIDNR_WQX-263135
11002,bb_80898,WIDNR_WQX-263136
11003,bb_80898,WIDNR_WQX-263137
11004,bb_80898,WIDNR_WQX-263182
11005,bb_80900,USGS-455730089550001
11006,bb_80900,USGS-455730089552001
11007,bb_80900,USGS-455730089552002
11008,bb_80900,USGS-455730089552003
11009,bb_80900,LDFWATER2007-CAMP
11010,bb_80900,LDFWATER2007-CASINO
11011,bb_80900,LDFWATER2007-FHP
11012,bb_80900,LDFWATER2007-FLA
11013,bb_80900,LDFWATER2007-FLAE
11014,bb_80900,LDFWATER2007-FLAN
11015,bb_80900,LDFWATER2007-FLAS
11016,bb_80900,LDFWATER2007-FLA_DP
11017,bb_80900,WIDNR_WQX-10006382
11018,bb_80900,WIDNR_WQX-10018811
11019,bb_80900,WIDNR_WQX-10019916
11020,bb_80900,WIDNR_WQX-643129
11021,bb_80901,LDFWATER2007-LIL
11022,bb_80901,LDFWATER2007-LIL_DP
11023,bb_80901,LDFWATER2007-LIN
11024,bb_80901,LDFWATER2007-LIS
11025,bb_80901,LDFWATER2007-TO
11026,bb_80901,WIDNR_WQX-10006388
11027,bb_80901,WIDNR_WQX-643238
11028,bb_80902,USGS-455500089491001
11029,bb_80902,LDFWATER2007-GUN
11030,bb_80902,LDFWATER2007-GUNN
11031,bb_80902,LDFWATER2007-GUNS
11032,bb_80902,WIDNR_WQX-10006393
