,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
9667,111727263,Amnicon Lake,WIDNR_WQX-10019494,Amnicon Lake -- Access,False,0.039
9668,111727263,Amnicon Lake,WIDNR_WQX-10042974,Amnicon Lake at West Middle Bay,True,35.063
9669,111727263,Amnicon Lake,WIDNR_WQX-163120,AMNICON LAKE - DEEP HOLE,True,228.25400000000002
9670,111727263,Amnicon Lake,WIDNR_WQX-163301,AMNICON LAKE - NW TOMAHAWK ISLAND,True,6.462999999999999
9671,111727263,Amnicon Lake,WIDNR_WQX-163399,Amnicon Lake at Outlet,True,2.925
9672,76248026,,WIDNR_WQX-10035416,Unnamed Lake,True,14.712
9673,76247116,Dead Lake,WIDNR_WQX-10017644,Dead Lake -- Access,False,5.231
9674,69547625,Glendenning Lake,WIDNR_WQX-100836,Glendenning Lake,True,58.246
9675,151949343,,WIDNR_WQX-10000726,UN LAKE - UN LAKE,True,6.292000000000001
9676,151949343,,WIDNR_WQX-100652,Unnamed - WBIC 1946200,True,8.873
9677,69545503,,WIDNR_WQX-100186,Unnamed - WBIC 5505243,True,21.266
9678,47483961,Pear Lake,WIDNR_WQX-10018244,Pear Lake -- Access,False,23.236
9679,151950462,Prairie Farm Flowage,WIDNR_WQX-033179,Prairie From Flowage - Deep Hole,True,14.552999999999999
9680,151950462,Prairie Farm Flowage,WIDNR_WQX-10018528,Prairie Farm Flowage -- Access,False,3.965
9681,151949268,Greeley Lake,WIDNR_WQX-100532,Unnamed - WBIC 5518068,False,31.156999999999996
9682,47485992,,WIDNR_WQX-100661,Unnamed - WBIC 5508473,True,46.777
9683,151949074,,WIDNR_WQX-100435,Unnamed - WBIC 1944300,True,13.137
9684,111727223,Deer Lake,WIDNR_WQX-101456,Deer Lake,True,2.748
9685,151949279,,WIDNR_WQX-100359,Unnamed - WBIC 5583585,True,32.02
9686,69547573,Tozer Lake,WIDNR_WQX-10028988,Tozer Lake - Deep Hole,True,63.577
9687,42800188,,WIDNR_WQX-10035761,Unnamed Lake,False,19.644000000000002
9688,69547505,,WIDNR_WQX-10036476,Unnamed Lake,True,5.735
9689,47483922,,WIDNR_WQX-100451,Unnamed - WBIC 2565200,True,57.994
9690,151950018,,WIDNR_WQX-100197,Unnamed - WBIC 1926300,True,36.065
9691,47482845,Little Bass Lake,WIDNR_WQX-10006716,BIG BASS LAKE - BIG BASS LAKE,True,163.102
9692,47482845,Little Bass Lake,WIDNR_WQX-10006929,LITTLE BASS LAKE - LITTLE BASS LAKE,True,163.102
9693,47480533,,WIDNR_WQX-100270,Unnamed - WBIC 2581900,True,25.23
9694,151948926,,WIDNR_WQX-101425,Unnamed - WBIC 5516764,True,23.855
9695,151949151,,WIDNR_WQX-100242,Unnamed - WBIC 1943800,True,17.869
9696,151948797,,WIDNR_WQX-101250,Unnamed - WBIC 1968000,True,27.281
9697,76245774,,WIDNR_WQX-100162,Unnamed - WBIC 5536596,False,2.707
9698,47486036,,WIDNR_WQX-10036204,Unnamed Lake,True,15.776
9699,47484744,,WIDNR_WQX-100688,Unnamed - WBIC 2564300,True,6.962000000000001
9700,47481033,,WIDNR_WQX-101464,Unnamed - WBIC 2697100,True,18.463
9701,151948259,,WIDNR_WQX-10035776,Unnamed Lake,True,7.6339999999999995
9702,47488114,Spring Lake,NARS_WQX-NLA06608-3742,Spring Lake,True,138.447
9703,69545169,Grover Lake,WIDNR_WQX-10035531,Grover Lake,True,33.202
9704,47481261,,WIDNR_WQX-100888,Unnamed - WBIC 5582769,True,7.9639999999999995
9705,111727183,,WIDNR_WQX-10036052,Unnamed Lake,True,5.9670000000000005
9706,151948691,,WIDNR_WQX-10006740,LAKE ELIZABETH - LAKE ELIZABETH,True,20.701
9707,69543985,Cheney Lake,WIDNR_WQX-10002271,CHENEY LAKE - CHENEY LAKE,True,3.8760000000000003
9708,47479685,,WIDNR_WQX-10036857,Unnamed Lake,True,7.224
9709,120019617,,CSC_WQX-932,Lake Winona,True,16.072
9710,120019617,,MNPCA-85-0011-02-101,WINONA (NORTH BAY),True,63.511
9711,120019617,,MNPCA-85-0011-02-102,WINONA (NORTH BAY),True,10.088
9712,120019617,,OST_SHPD-932,Lake Winona,True,16.072
9713,111727315,Horseshoe Lake,WIDNR_WQX-10035560,Horseshoe Lake,True,3.5610000000000004
9714,151948653,,WIDNR_WQX-101401,Unnamed - WBIC 1958200,True,12.779000000000002
9715,151948577,,WIDNR_WQX-100114,Unnamed - WBIC 1958100,True,6.91
9716,151949248,,WIDNR_WQX-101439,Unnamed - WBIC 1941500,True,33.12
9717,151949254,,WIDNR_WQX-10000714,UN LAKE - UN LAKE,False,7.678999999999999
9718,151949154,,WIDNR_WQX-10043142,Chain Lake - Twin Lake South of Hwy. V (28th Ave.),True,7.437
9719,151948446,,WIDNR_WQX-100546,Unnamed - WBIC 1988800,True,23.087
9720,47481339,,USGS-460759091364200,"UNNAMED LAKE -DEEP SPOT- NEAR MINONG, WI",True,42.158
9721,47481339,,NARS_WQX-NLA06608-0414,MISSING,True,52.928000000000004
9722,47481339,,WIDNR_WQX-10020983,UNNAMED LAKE - DEEPEST SPOT,True,27.726
9723,47481339,,WIDNR_WQX-10021555,Unnamed Washburn Cty - A,True,0.087
9724,47481339,,WIDNR_WQX-10021556,Unnamed Washburn Cty - B,True,6.832999999999999
9725,47481339,,WIDNR_WQX-10021557,Unnamed Washburn Cty - C,True,5.444
9726,47481339,,WIDNR_WQX-10021558,Unnamed Washburn Cty - D,True,50.896
9727,47481339,,WIDNR_WQX-10021559,Unnamed Washburn Cty - E,True,28.843000000000004
9728,47481339,,WIDNR_WQX-10021560,Unnamed Washburn Cty - F,True,29.595
9729,47481339,,WIDNR_WQX-10021561,Unnamed Washburn Cty - G,True,4.532
9730,47481339,,WIDNR_WQX-10021562,Unnamed Washburn Cty - H,True,4.713
9731,47481339,,WIDNR_WQX-10021563,Unnamed Washburn Cty - I,True,36.613
9732,47481339,,WIDNR_WQX-10021564,Unnamed Washburn Cty - J,True,12.261
9733,47486217,,WIDNR_WQX-10006933,LOON LAKE - LOON LAKE,False,29.131
9734,69544081,,WIDNR_WQX-100003,Unnamed - WBIC 2595500,True,2.447
9735,151948511,,WIDNR_WQX-100837,Unnamed - WBIC 1956100,True,6.274
9736,151948519,,WIDNR_WQX-100372,Unnamed - WBIC 1955800,True,38.941
9737,69544167,Ellison Lake,WIDNR_WQX-043151,Ellison Lake - Near Center,True,45.757
9738,69543891,Muck Lake,WIDNR_WQX-163397,MUCK LAKE - NEAR CENTER,True,30.909000000000002
9739,151948497,,WIDNR_WQX-101094,Unnamed - WBIC 1990100,False,75.763
9740,151948219,,WIDNR_WQX-10006839,UN LAKE - UN LAKE,False,32.247
9741,151948201,,WIDNR_WQX-101435,Unnamed - WBIC 1981700,True,58.54600000000001
9742,69544211,,WIDNR_WQX-101240,Unnamed - WBIC 2594300,True,3.139
9743,151948578,,WIDNR_WQX-10005476,UN LAKE - UN LAKE,False,8.368
9744,151948578,,WIDNR_WQX-10005477,UN LAKE - UN LAKE,False,8.368
9745,151948578,,WIDNR_WQX-101067,Unnamed - WBIC 1953400,True,55.918
9746,151965317,,WIDNR_WQX-10035493,Unnamed Lake,True,35.826
9747,74926939,,WIDNR_WQX-10018854,Green Lake -- Access on W Side Lake Along N Green Lake Rd,False,1.246
9748,74926939,,WIDNR_WQX-10022181,Green Lake,True,13.758
9749,69544607,,WIDNR_WQX-100004,Unnamed - WBIC 5502833,True,2.226
9750,151949850,Bass Lake,WIDNR_WQX-10039893,Bass Lake - BA-3,True,43.409
9751,151949850,Bass Lake,WIDNR_WQX-10041193,Bass Lake - Landing off of Old 14 Road,False,10.992
9752,151949850,Bass Lake,WIDNR_WQX-553166,BASS LAKE - DEEP HOLE,True,9.957
9753,151949392,,WIDNR_WQX-100826,Unnamed - WBIC 1938700,True,14.501
9754,111726711,Camp Eleven Lake,WIDNR_WQX-101463,Camp Eleven Lake,True,2.136
9755,74926221,,WIDNR_WQX-100189,Unnamed - WBIC 2007500,True,35.857
9756,74928647,Round Lake,NALMS-6791,Round Lake,True,107.09
9757,74928647,Round Lake,WIDNR_WQX-093070,Round Lake - Middle - Deep Hole,True,201.71599999999998
9758,74928647,Round Lake,WIDNR_WQX-10001987,Round Lake (Chippewa County),True,3.411
9759,74928647,Round Lake,WIDNR_WQX-10002115,UN LAKE - UN LAKE,True,14.107999999999999
9760,74928647,Round Lake,WIDNR_WQX-10018590,Round Lake -- Access,False,3.005
9761,74928647,Round Lake,WIDNR_WQX-10041753,Round Lake Northeast Site,True,187.447
9762,74928647,Round Lake,WIDNR_WQX-10041950,Round Lake South Basin Site,True,24.226999999999997
9763,74928609,,WIDNR_WQX-101262,Unnamed - WBIC 1915300,True,26.026
9764,74928487,,WIDNR_WQX-101350,Unnamed - WBIC 1914000,True,29.616999999999997
9765,74928479,,WIDNR_WQX-100959,Unnamed - WBIC 1913900,True,6.306
9766,151949462,,WIDNR_WQX-101195,Unnamed - WBIC 1934100,True,55.745
9767,74928463,Schoolhouse Lake,WIDNR_WQX-10001112,SCHOOLHOUSE LAKE - SCHOOLHOUSE LAKE,True,18.671
9768,151964982,Bugle Lake,WIDNR_WQX-10005933,Bugle Lake - Highway 93 - 50 Feet Upstream Of Bridge Deepest Spot,False,59.33
9769,151964982,Bugle Lake,WIDNR_WQX-10043924,"Island Park Beach, Bugle Lake",True,0.257
9770,151964982,Bugle Lake,WIDNR_WQX-623262,BUGLE LAKE - DEEP HOLE,True,36.4
9771,74927561,,WIDNR_WQX-101479,Unnamed - WBIC 2369300,False,1.625
9772,74928213,Brush Lake,WIDNR_WQX-100636,Brush Lake,True,68.35300000000001
9773,111726319,Spider Lake,WIDNR_WQX-10000988,SPIDER LAKE - SPIDER LAKE,True,13.484000000000002
9774,74928877,Hodge Lake,WIDNR_WQX-10002066,SNAKE LAKE - SNAKE LAKE,False,4.765
9775,74928475,,WIDNR_WQX-101109,Unnamed - WBIC 1904200,True,63.118
9776,74928121,Galky Lake,WIDNR_WQX-100068,Galky Lake,True,36.13
9777,74928843,,WIDNR_WQX-100075,Unnamed - WBIC 1906600,True,12.171
9778,74928617,Henneman Lake,WIDNR_WQX-093144,Henneman Lake - Middle Of,True,0.126
9779,74928617,Henneman Lake,WIDNR_WQX-10020208,Henneman Lake -- Access,False,4.39
9780,74926611,,WIDNR_WQX-10035807,Unnamed Lake,True,96.16
9781,74926255,Gurno Lake,LCOWIS_WQX-GUR-1,Gurno Lake,True,56.586999999999996
9782,74926255,Gurno Lake,WIDNR_WQX-10005670,GURNO LAKE - GURNO LAKE,True,34.364000000000004
9783,74926255,Gurno Lake,WIDNR_WQX-10039028,Gurno Lake (GUR-1),True,91.723
9784,73026543,Bass Lake,WIDNR_WQX-10000960,UN LAKE - UN LAKE,True,81.915
9785,73026543,Bass Lake,WIDNR_WQX-10000962,UN LAKE - UN LAKE,True,81.915
9786,76243298,,WIDNR_WQX-10037009,Unnamed Lake,True,32.829
9787,76243228,Horseshoe Lake,WIDNR_WQX-093076,Horseshoe Lake (3208w33) - Deep Hole,True,47.957
9788,76243228,Horseshoe Lake,WIDNR_WQX-10018118,Horseshoe Lake -- Access,False,3.655
9789,76243206,Dam Lake,WIDNR_WQX-093083,Dam Lake at Deepest Point,True,0.19
9790,76243198,,WIDNR_WQX-10002004,BEAVER LAKE - BEAVER LAKE,True,1.828
9791,76243198,,WIDNR_WQX-10002037,LITTLE BEAVER LAKE - LITTLE BEAVER LAKE,True,1.828
9792,76243198,,WIDNR_WQX-10002053,PICKEREL LAKE - PICKEREL LAKE,True,1.828
9793,47481155,Silverthorn Lake,WIDNR_WQX-583213,SILVERTHORN LAKE - SILVERTHORN LAKE,True,53.848
9794,74723149,,WIDNR_WQX-100655,Unnamed - WBIC 5557420,True,31.953000000000003
9795,76243790,Sand Lake,NALMS-6801,Sand Lake,True,46.333999999999996
9796,74928451,,WIDNR_WQX-100589,Sunfish Lake,True,21.906999999999996
9797,74723347,,WIDNR_WQX-10035481,Unnamed Lake,True,29.612
9798,74929085,Dog Island Lake,WIDNR_WQX-093171,Dog Island Lake - Center,True,16.639
9799,74929085,Dog Island Lake,WIDNR_WQX-100916,Dog Island Lake,True,0.773
9800,74928961,Harwood Lakes,WIDNR_WQX-10002026,HARWOOD LAKE # 1 - HARWOOD LAKE # 1,False,16.701
9801,47479121,,WIDNR_WQX-101178,Unnamed - WBIC 2577000,True,13.633
9802,73026561,,WIDNR_WQX-10035702,Unnamed Lake,True,23.485
9803,111725637,,WIDNR_WQX-101079,Unnamed - WBIC 2828900,True,8.044
9804,76244042,,WIDNR_WQX-10002016,Clear Lake (Chippewa Co),True,5.432
9805,74927713,,WIDNR_WQX-10005391,UN LAKE - UN LAKE,False,88.271
9806,74927713,,WIDNR_WQX-553119,Unn Lake - Deep Spot (T34r08ws13),True,50.867
9807,74926951,,WIDNR_WQX-100755,Unnamed - WBIC 1973600,True,18.417
9808,74925529,Little Round Lake,LCOWIS_WQX-LRND-1,Little Round Lake,True,154.826
9809,74925529,Little Round Lake,NALMS-7515,Little Round,True,48.674
9810,74925529,Little Round Lake,NALMS-7516,Little Round,True,48.674
9811,74925529,Little Round Lake,WIDNR_WQX-10039029,Little Round Lake (LRND-1),True,4.5969999999999995
9812,76243824,Evergreen Lake,WIDNR_WQX-100118,Evergreen Lake,True,31.750999999999998
9813,74928917,Dorothy Lake,WIDNR_WQX-10007754,Dorothy Lake - Deep Hole,True,10.535
9814,47477631,Hammil Lake,WIDNR_WQX-043148,Hammil Lake - Near Center,True,186.101
9815,73027545,Dry Well Lake,WIDNR_WQX-101239,Dry Well Lake,True,27.855999999999998
9816,73026861,,WIDNR_WQX-10001018,SPIRIT LAKE - SPIRIT LAKE,True,8.502
9817,73026861,,WIDNR_WQX-10001557,BELL LAKE - BELL LAKE,True,8.502
9818,74928057,Pulaski Lake,USGS-452005091171000,"PULASKI LAKE -DEEP HOLE- NEAR BRUCE, WI",True,22.851999999999997
9819,74928057,Pulaski Lake,NARS_WQX-NLA06608-2035,Pulaski Lake,True,64.01899999999999
9820,74928057,Pulaski Lake,WIDNR_WQX-553134,PULASKI LAKE - DEEP HOLE,True,21.755
9821,74925049,Farnsworth Lake,WIDNR_WQX-10022158,Farnsworth Lake,True,53.217
9822,73027153,Bellevue Lake,WIDNR_WQX-10019288,Bellevue Lake -- Access at off Bellevue Rd,False,9.562999999999999
9823,111726459,Lake Nokomis,WIDNR_WQX-10001561,BUCK LAKE - BUCK LAKE,False,33.83
9824,41240877,,WIDNR_WQX-10012378,Shaid No 393,True,23.473000000000003
9825,74925227,Burns Lake,WIDNR_WQX-583107,BURNS LAKE - DEEP HOLE,True,100.45299999999999
9826,73027803,,WIDNR_WQX-100936,Unnamed - WBIC 5502256,True,5.255
9827,74925973,,WIDNR_WQX-100561,Unnamed - WBIC 5509978,True,15.122
9828,74925551,Reed Lake,WIDNR_WQX-10005656,MUD LAKE - MUD LAKE,False,87.079
9829,73027855,Cisco Lake,WIDNR_WQX-043072,Cisco Lake - Deep Hole,True,59.391000000000005
9830,73027855,Cisco Lake,WIDNR_WQX-10000843,CISCO LAKE - CISCO LAKE,True,61.607
9831,73027855,Cisco Lake,WIDNR_WQX-10001575,ESOX LAKE - ESOX LAKE,True,61.607
9832,73027855,Cisco Lake,WIDNR_WQX-10019556,Cisco Lake -- Access at S End of Lake,False,0.7909999999999999
9833,74926409,,WIDNR_WQX-100656,Unnamed - WBIC 5583091,False,1.696
9834,74924511,Lake Helane,USGS-460714091141400,"HELANE LAKE -DEEP HOLE- NEAR SEELEY, WI",True,49.903999999999996
9835,74924511,Lake Helane,NARS_WQX-NLA06608-1950,"Helane, Lake",True,16.937
9836,74924511,Lake Helane,WIDNR_WQX-100021,Lake Helane,True,17.66
9837,74924511,Lake Helane,WIDNR_WQX-10014934,Lake Helane,True,0.7390000000000001
9838,74924511,Lake Helane,WIDNR_WQX-583146,LAKE HELANE - DEEP HOLE,True,50.138999999999996
9839,122936916,,WIDNR_WQX-10035768,Unnamed Lake,True,2.35
9840,41241123,,WIDNR_WQX-10033004,Unnamed,True,47.324
9841,74927123,Jacques Lake,WIDNR_WQX-10022134,Jacques Lake,True,24.969
9842,74924519,North Lake,WIDNR_WQX-10005661,NORTH LAKE - NORTH LAKE,False,67.972
9843,74924519,North Lake,WIDNR_WQX-583102,Spider Lake - North Lake - Deep Hole,True,221.262
9844,47479991,,WIDNR_WQX-100660,Unnamed - WBIC 2575400,True,12.152999999999999
9845,{640CE24E-8436-4057-9A92-962EDB8CE228},Lake Tahkodah,WIDNR_WQX-043092,Tahkodah Lake - Deep Hole,True,137.059
9846,{640CE24E-8436-4057-9A92-962EDB8CE228},Lake Tahkodah,WIDNR_WQX-10019558,Tahkodah Lake -- Access at S End Of Lake,False,8.179
9847,74926943,,WIDNR_WQX-10036077,Unnamed Lake,True,9.357999999999999
9848,74924295,,WIDNR_WQX-100649,Unnamed - WBIC 2028900,True,44.806999999999995
9849,73027543,Nymphia Lake,WIDNR_WQX-10019214,Nymphia Lake -- Access at off Nymphia Lake Rd.,False,3.435
9850,74927071,,WIDNR_WQX-100426,South Lake,True,36.332
9851,122940308,,WIDNR_WQX-10035557,Unnamed Lake,True,19.22
9852,74924825,Ole Lake,NALMS-6693,Ole Lake,True,95.77
9853,74924825,Ole Lake,WIDNR_WQX-583154,OLE LAKE - DEEP HOLE,True,140.27
9854,74924105,,WIDNR_WQX-101204,Trail Lake,True,15.772
9855,122941025,,WIDNR_WQX-10036039,Unnamed Lake,True,55.247
9856,122940310,,WIDNR_WQX-100792,Unnamed - WBIC 724172,True,75.431
9857,122939401,,WIDNR_WQX-10035499,Unnamed Lake,True,32.648
9858,122933396,,WIDNR_WQX-10035238,Unnamed Lake,True,20.884
9859,74926105,,WIDNR_WQX-100325,Unnamed - WBIC 5510368,True,4.58
9860,74924905,Davis Lake,WIDNR_WQX-100802,Davis Lake,True,72.012
9861,47478951,Twin Lakes,NARS_WQX-NLA06608-4502,Twin Lakes,True,44.357
9862,47478951,Twin Lakes,WIDNR_WQX-044029,Twin Lake North - Deep Hole,True,25.399
9863,132444203,,WIDNR_WQX-10036460,Unnamed Lake,True,5.6160000000000005
9864,122939302,,WIDNR_WQX-10036897,Unnamed Lake,True,4.386
9865,74926921,,WIDNR_WQX-10036552,Unnamed Lake,True,0.8490000000000001
9866,74925955,,WIDNR_WQX-100651,Unnamed - WBIC 5510084,True,6.556
9867,74924993,Foo Lake,WIDNR_WQX-100579,Foo Lake,True,6.824
9868,73028185,,WIDNR_WQX-100766,Unnamed - WBIC 2795400,True,4.288
9869,74924117,Patsy Lake,WIDNR_WQX-10022114,Patsy Lake (Bayfield/Sawyer Co.),True,181.213
9870,122937722,,WIDNR_WQX-10035266,Unnamed Lake,True,18.438
9871,69887486,,WIDNR_WQX-101499,Unnamed - WBIC 1932700,True,9.151
9872,74926219,,WIDNR_WQX-10035883,Unnamed Lake,True,38.936
9873,47478219,Little Bass Lake,WIDNR_WQX-043202,Little Bass Lake - Deep Hole,True,17.035
9874,74927369,,WIDNR_WQX-10036557,Unnamed Lake,True,60.158
9875,74924121,Evelyn Lake,WIDNR_WQX-100273,Evelyn Lake,True,82.787
9876,74923915,,WIDNR_WQX-100897,Unnamed - WBIC 5504830,True,29.741
9877,74923869,Dells Lake,WIDNR_WQX-044008,Dells Lake - Dells Lake,True,123.905
9878,74923869,Dells Lake,WIDNR_WQX-10038942,Dells Lake Nearshore site,True,16.555
9879,74923959,Buffalo Lake,WIDNR_WQX-10014626,Buffalo Lake,True,92.47200000000001
9880,74925351,Burd Lake,WIDNR_WQX-100141,Burd Lake,True,64.929
9881,74923953,Range Line Lake,WIDNR_WQX-10000886,WHITE BASS LAKE - WHITE BASS LAKE,True,0.066
9882,161988298,,11NPSWRD-APIS_04,Little Sand Bay Lagoon,True,10.134
9883,161988298,,11NPSWRD_WQX-APIS_04,Little Sand Bay Lagoon,True,10.13
9884,111724789,,EPA_GLNPO-P139,P139 - Pike Creek,True,7.028
9885,155455124,,WIDNR_WQX-10040871,Unnamed Lake,False,5.022
9886,74721105,,WIDNR_WQX-100178,Unnamed - WBIC 5585934,True,35.488
9887,74721369,,WIDNR_WQX-100446,Unnamed - WBIC 5553217,True,0.5589999999999999
9888,77359290,,WIDNR_WQX-10035370,Unnamed Lake,True,32.355
9889,69887430,,WIDNR_WQX-100240,Unnamed - WBIC 1952000,True,20.713
9890,74719813,,WIDNR_WQX-100386,Unnamed - WBIC 5549966,True,36.04
9891,69887378,Lake of the Pines,WIDNR_WQX-10017434,Lake Of The Pines -- Access - NW Side Of Lake,False,1.9480000000000002
9892,69887378,Lake of the Pines,WIDNR_WQX-10028991,Lake of the Pines - Deep Hole,True,91.134
9893,69887378,Lake of the Pines,WIDNR_WQX-583087,LAKE OF THE PINES - S BASIN,True,274.44599999999997
9894,69887378,Lake of the Pines,WIDNR_WQX-583197,LAKE OF THE PINES - FLAMBEAU RIVER STATE FOREST BEACH,True,0.606
9895,69576242,,WIDNR_WQX-100626,Unnamed - WBIC 5530719,True,58.513000000000005
9896,69887388,,WIDNR_WQX-100045,Unnamed - WBIC 1973500,True,27.525
9897,69887366,,WIDNR_WQX-100817,Unnamed - WBIC 1973400,True,5.023
9898,73026181,,WIDNR_WQX-10035664,Unnamed Lake,True,3.583
9899,73029081,,WIDNR_WQX-10000619,BAD RIVER SLOUGH - BAD RIVER SLOUGH,True,98.405
9900,74721883,Robinson Pond,WIDNR_WQX-273143,Robinson Pond - Black River State Forest Beach,False,0.9440000000000001
9901,74718931,,WIDNR_WQX-100165,Unnamed - WBIC 5548419,True,13.395999999999999
9902,76243090,Kathryn Lake,NALMS-6492,Kathryn,True,75.917
9903,76243090,Kathryn Lake,WIDNR_WQX-10019157,Kathryn Lake -- Access,False,4.952
9904,76243090,Kathryn Lake,WIDNR_WQX-613182,KATHRYN LAKE - DEEP HOLE,True,8.905
9905,74715371,Richter Lake,WIDNR_WQX-10020237,Richter Lake -- Ramp,False,1.6130000000000002
9906,74715371,Richter Lake,WIDNR_WQX-613190,RICHTER LAKE - DEEP HOLE,True,58.443000000000005
9907,74715083,Hulls Lake,WIDNR_WQX-10019374,Hulls Lake -- Access,False,2.8360000000000003
9908,74715083,Hulls Lake,WIDNR_WQX-613084,HULLS LAKE - DEEP HOLE,True,4.436
9909,74720611,,WIDNR_WQX-10035085,Unnamed Lake,True,18.933
9910,74716735,,WIDNR_WQX-100207,Unnamed - WBIC 5534460,True,53.151
9911,73028597,,WIDNR_WQX-100367,Unnamed - WBIC 2785400,True,65.608
9912,157361849,,WIDNR_WQX-10004087,UN LAKE - UN LAKE,False,27.999000000000002
9913,77570131,,WIDNR_WQX-101122,Unnamed - WBIC 2216200,True,34.647
9914,157363036,,WIDNR_WQX-10035911,Unnamed Lake,True,26.298000000000002
9915,157362277,,NARS_WQX-NLA06608-2439,MISSING,True,42.331
9916,74715113,,WIDNR_WQX-101016,Unnamed - WBIC 1673800,True,55.895
9917,77570003,,WIDNR_WQX-101377,Unnamed - WBIC 5583540,True,32.397
9918,d17d9a4e-7908-4b28-b726-ade70d02e1a4,Saxon Falls Flowage,WIDNR_WQX-10019763,Saxon Falls Flowage -- Access,False,0.44
9919,d17d9a4e-7908-4b28-b726-ade70d02e1a4,Saxon Falls Flowage,WIDNR_WQX-10022248,Saxon Falls Flowage,True,26.936999999999998
9920,74715571,Medford Flowage,WIDNR_WQX-10005858,MEDFORD FLOWAGE - MEDFORD FLOWAGE,False,70.014
9921,74715571,Medford Flowage,WIDNR_WQX-10020345,Medford Millpond (Black River) -- Carry-In Access,False,4.077
9922,77358902,,WIDNR_WQX-10036789,Donavan Lake,True,27.587
9923,157360784,,WIDNR_WQX-10001307,UN LAKE - UN LAKE,True,1.3319999999999999
9924,157360784,,WIDNR_WQX-10001308,BIG LAKE - BIG LAKE,False,49.707
9925,157360784,,WIDNR_WQX-10036045,Unnamed Lake,False,15.993
9926,157355613,,WIDNR_WQX-100298,Unnamed - WBIC 5540496,True,6.93
9927,77570091,,WIDNR_WQX-101373,Unnamed - WBIC 5518327,True,27.116999999999997
9928,77358594,,WIDNR_WQX-10035592,Unnamed Lake,True,4.085
9929,69885058,Forest Wander Lake 17,WIDNR_WQX-100813,Unnamed - WBIC 2293800,True,38.001999999999995
9930,69884060,Lake Six,WIDNR_WQX-10002738,LAKE SIX - LAKE SIX,True,38.971
9931,69884060,Lake Six,WIDNR_WQX-10019791,Lake Six -- Boat Ramp,False,3.668
9932,69884060,Lake Six,WIDNR_WQX-263130,Lake Six at Point Of Max.,True,63.994
9933,74717909,,WIDNR_WQX-101166,Unnamed - WBIC 5545004,True,4.021
9934,157355598,,WIDNR_WQX-100758,Unnamed - WBIC 5540347,True,24.857
9935,77358464,Schmuland Flowage,WIDNR_WQX-10036529,Schmuland Flowage,True,143.89600000000002
9936,157359355,,WIDNR_WQX-10035267,Unnamed Lake,True,43.303999999999995
9937,152373158,Little Rib Lake,NALMS-6546,Little Spirit,True,10.342
9938,152373158,Little Rib Lake,WIDNR_WQX-10005827,KENNEDY LAKE - KENNEDY LAKE,False,26.465999999999998
9939,152373158,Little Rib Lake,WIDNR_WQX-100069,Little Rib Lake,True,24.526
9940,69884076,Little Moose Lake,WIDNR_WQX-263153,Little Moose Lake - Deep Hole,True,18.644000000000002
9941,157360969,,WIDNR_WQX-10036084,Unnamed Lake,False,60.476000000000006
9942,152377985,,NARS_WQX-NLA06608-3699,MISSING,True,216.274
9943,70338009,,WIDNR_WQX-101051,Unnamed - WBIC 5522783,True,5.002
9944,77570725,Timms Lake,WIDNR_WQX-513220,Timms Lake - Center,True,131.703
9945,145608961,Shadow Lake,IL_EPA_WQX-RPZD-1,SHADOW,True,6.182
9946,70337927,,WIDNR_WQX-100356,Unnamed - WBIC 1510900,True,5.316
9947,77569977,,WIDNR_WQX-10036255,Unnamed - Area of Open Water,True,36.499
9948,157364059,New Lisbon Lake,WIDNR_WQX-293074,NEW LISBON LAKE - 100 YDS N OF DAM OFF NEW LISBON PARK,True,35.753
9949,157076189,Hemlock Slough,WIDNR_WQX-10037189,Hemlock Slough - South End,True,25.135
9950,157362506,,WIDNR_WQX-10035785,Unnamed Lake,True,6.675
9951,{1DD8E60C-CDEA-421C-9135-1B1AEC740538},Spirit Lake,WIDNR_WQX-10014602,Spirit Lake,True,97.28299999999999
9952,{1DD8E60C-CDEA-421C-9135-1B1AEC740538},Spirit Lake,WIDNR_WQX-10019372,Spirit Lake -- Access Nr State Hwy 102,False,3.117
9953,{1DD8E60C-CDEA-421C-9135-1B1AEC740538},Spirit Lake,WIDNR_WQX-513097,SPIRIT LAKE - DEEP HOLE,True,130.985
9954,{1DD8E60C-CDEA-421C-9135-1B1AEC740538},Spirit Lake,WIDNR_WQX-613076,Little Spirit Lake - Deepest Spot,True,67.48100000000001
9955,77357644,Charnley Lake,WIDNR_WQX-10002789,NORMA LAKE - NORMA LAKE,True,83.634
9956,77357644,Charnley Lake,WIDNR_WQX-264004,CHARNLEY LAKE - DEEPEST POINT,True,29.105999999999998
9957,157076200,La Valle Mill Pond 243,WIDNR_WQX-10018034,Lavalle Mill Pond - Baraboo River -- Access,True,1.6269999999999998
9958,157076200,La Valle Mill Pond 243,WIDNR_WQX-10037188,La Valle Millpond - Center,True,40.802
9959,157076200,La Valle Mill Pond 243,WIDNR_WQX-573093,Baraboo River - La Valle Millpond,True,47.323
9960,77357650,Upper Springstead Lake,WIDNR_WQX-263046,UPPER SPRINGSTEAD LAKE - DEEP HOLE,True,64.446
